movie_id;movie_title;rating_count;title_year;director;list_genre;list_country
tt0097937;My Left Foot;67378;1989;Jim Sheridan;Biography,Drama;Ireland,UK
tt0058182;Quatre garçons dans le vent;40008;1964;Richard Lester;Comedy,Music,Musical;UK
tt0498380;Lettres d'Iwo Jima;153350;2006;Clint Eastwood;Action,Adventure,Drama;USA,Japan
tt0245574;Et... ta mère aussi!;115117;2001;Alfonso Cuarón;Drama;Mexico
tt0056923;Charade;67733;1963;Stanley Donen;Comedy,Mystery,Romance;USA
tt0117589;Secrets et mensonges;37150;1996;Mike Leigh;Comedy,Drama;UK,France
tt4364194;Le Cri du faucon;62017;2019;Tyler Nilson;Adventure,Comedy,Drama;USA
tt0307901;La 25ème heure;169046;2002;Spike Lee;Drama;USA
tt0053221;Rio Bravo;55744;1959;Howard Hawks;Action,Drama,Western;USA
tt0065214;La Horde sauvage;76924;1969;Sam Peckinpah;Action,Adventure,Western;USA
tt0052561;Autopsie d'un meurtre;59355;1959;Otto Preminger;Crime,Drama,Mystery;USA
tt0086637;Zelig;39669;1983;Woody Allen;Comedy;USA
tt0040725;Les chaussons rouges;30583;1948;Michael Powell;Drama,Music,Romance;UK
tt0151804;35 heures, c'est déjà trop;240062;1999;Mike Judge;Comedy;USA
tt0104348;Glengarry;95140;1992;James Foley;Crime,Drama,Mystery;USA
tt0089853;La rose pourpre du Caire;46796;1985;Woody Allen;Comedy,Fantasy,Romance;USA
tt2338151;P.K.;160793;2014;Rajkumar Hirani;Comedy,Drama,Musical;India
tt0088680;After Hours: Quelle nuit de galère;58526;1985;Martin Scorsese;Comedy,Crime,Drama;USA
tt0045061;L'homme tranquille;34351;1952;John Ford;Comedy,Drama,Romance;USA
tt0038787;Les enchaînés;91647;1946;Alfred Hitchcock;Drama,Film-Noir,Romance;USA
tt0450188;La Môme;82272;2007;Olivier Dahan;Biography,Drama,Music;France,UK,Czech Republic
tt1132620;Millénium, le film;207859;2009;Niels Arden Oplev;Crime,Drama,Mystery;Sweden,Denmark,Germany,Norway
tt0113670;La petite princesse;31998;1995;Alfonso Cuarón;Drama,Family,Fantasy;USA
tt0024216;King Kong, la huitième merveille du monde;78431;1933;Merian C. Cooper;Adventure,Horror,Sci-Fi;USA
tt0037884;Le poison;33283;1945;Billy Wilder;Drama,Film-Noir;USA
tt0044706;Le train sifflera trois fois;96618;1952;Fred Zinnemann;Drama,Thriller,Western;USA
tt0907657;Once;110116;2007;John Carney;Drama,Music,Romance;Ireland
tt0857191;The Visitor;41414;2007;Tom McCarthy;Drama;USA
tt0287467;Parle avec elle;104040;2002;Pedro Almodóvar;Drama,Mystery,Romance;Spain
tt0108550;Gilbert Grape;212983;1993;Lasse Hallström;Drama;USA
tt0914798;Le garçon au pyjama rayé;188834;2008;Mark Herman;Drama,History,War;UK,USA
tt0090756;Blue Velvet;179539;1986;David Lynch;Drama,Mystery,Thriller;USA
tt0054997;L'Arnaqueur;74694;1961;Robert Rossen;Drama,Sport;USA
tt0185125;Tout sur ma mère;88421;1999;Pedro Almodóvar;Drama;Spain,France
tt3863552;Bajrangi Bhaijaan;71356;2015;Kabir Khan;Action,Adventure,Comedy;India
tt2209418;Before Midnight;139648;2013;Richard Linklater;Drama,Romance;USA,Greece
tt0044081;Un tramway nommé désir;98388;1951;Elia Kazan;Drama;USA
tt0106677;Génération rebelle;164110;1993;Richard Linklater;Comedy;USA
tt0780536;Bons baisers de Bruges;387955;2008;Martin McDonagh;Comedy,Crime,Drama;UK,USA
tt0044079;L'Inconnu du Nord-Express;122580;1951;Alfred Hitchcock;Crime,Film-Noir,Thriller;USA
tt0130827;Cours, Lola, cours;187485;1998;Tom Tykwer;Crime,Drama,Thriller;Germany
tt0068473;Délivrance;98147;1972;John Boorman;Adventure,Drama,Thriller;USA
tt0286244;Les triplettes de Belleville;50352;2003;Sylvain Chomet;Animation,Comedy,Drama;France,Belgium,Canada,UK,Latvia,USA
tt1302006;The Irishman;316877;2019;Martin Scorsese;Biography,Crime,Drama;USA
tt2582496;This is not a love story;122280;2015;Alfonso Gomez-Rejon;Comedy,Drama;USA
tt1602620;Amour;92375;2012;Michael Haneke;Drama,Romance;Austria,France,Germany
tt2631186;La légende de Baahubali: 1ère partie;101848;2015;S.S. Rajamouli;Action,Drama;India
tt3262342;La passion Van Gogh;49952;2017;Dorota Kobiela;Animation,Biography,Crime;Poland,UK,USA,Switzerland,Netherlands
tt0038355;Le grand sommeil;78345;1946;Howard Hawks;Crime,Film-Noir,Mystery;USA
tt0166896;Une histoire vraie;81168;1999;David Lynch;Biography,Drama;France,UK,USA
tt0344510;Un long dimanche de fiançailles;70632;2004;Jean-Pierre Jeunet;Drama,Mystery,Romance;France,USA
tt0101410;Barton Fink;112410;1991;Joel Coen;Comedy,Drama,Thriller;USA,UK
tt0108122;Short Cuts - Les Américains;42050;1993;Robert Altman;Comedy,Drama;USA
tt0401383;Le scaphandre et le papillon;102778;2007;Julian Schnabel;Biography,Drama;France,USA
tt5649144;The Florida Project;93229;2017;Sean Baker;Drama;USA
tt0109707;Ed Wood;164306;1994;Tim Burton;Biography,Comedy,Drama;USA
tt0340377;Le chef de gare;67117;2003;Tom McCarthy;Comedy,Drama;USA
tt0106364;Batman contre le fantôme masqué;43239;1993;Kevin Altieri;Animation,Action,Crime;USA
tt0140888;Central do Brasil;36080;1998;Walter Salles;Drama;Brazil,France
tt2395469;Gully Boy;31120;2019;Zoya Akhtar;Drama,Music;India
tt2013293;Le vent se lève;72371;2013;Hayao Miyazaki;Animation,Biography,Drama;Japan,France,USA
tt4698684;À la poursuite de Ricky Baker;108985;2016;Taika Waititi;Adventure,Comedy,Drama;New Zealand
tt0412080;Burt Munro;51712;2005;Roger Donaldson;Biography,Drama,Sport;New Zealand,Japan,USA
tt0100150;Miller's Crossing;125110;1990;Joel Coen;Crime,Drama,Thriller;USA
tt0083922;Fanny et Alexandre;57048;1982;Ingmar Bergman;Drama;Sweden,France,West Germany
tt0054047;Les 7 mercenaires;87081;1960;John Sturges;Action,Adventure,Western;USA
tt0318411;The Magdalene Sisters;25818;2002;Peter Mullan;Drama;Ireland,UK
tt0106469;Les princes de la ville;28657;1993;Taylor Hackford;Crime,Drama;USA
tt0071360;Conversation secrète;97402;1974;Francis Ford Coppola;Drama,Mystery,Thriller;USA
tt0116477;Hamlet;35831;1996;Kenneth Branagh;Drama;UK,USA
tt0389557;Black Book;72269;2006;Paul Verhoeven;Drama,Thriller,War;Netherlands,Germany,UK,Belgium
tt0037008;Laura;42372;1944;Otto Preminger;Drama,Film-Noir,Mystery;USA
tt0032976;Rebecca;122747;1940;Alfred Hitchcock;Drama,Mystery,Romance;USA
tt0026138;La fiancée de Frankenstein;43197;1935;James Whale;Drama,Horror,Sci-Fi;USA
tt2350496;The Lunchbox;49979;2013;Ritesh Batra;Drama,Romance;India,France,Germany,USA,Canada
tt8291224;Uri: The Surgical Strike;42620;2018;Aditya Dhar;Action,Drama,War;India
tt0168629;Dancer in the Dark;101439;2000;Lars von Trier;Crime,Drama,Musical;Denmark,Germany,Netherlands,Italy,USA,UK,France,Sweden,Finland,Iceland,Argentina,Norway,Taiwan,Belgium
tt1899353;The Raid;189373;2011;Gareth Evans;Action,Thriller;Indonesia,France,USA
tt0069281;Le limier;44524;1972;Joseph L. Mankiewicz;Mystery,Thriller;UK,USA
tt0119038;Le dîner de cons;37079;1998;Francis Veber;Comedy;France
tt0301357;Good Bye Lenin!;137144;2003;Wolfgang Becker;Comedy,Drama,Romance;Germany
tt0056687;Qu'est-il arrivé à Baby Jane?;49746;1962;Robert Aldrich;Drama,Horror,Thriller;USA
tt0111495;Trois couleurs: Rouge;89580;1994;Krzysztof Kieslowski;Drama,Mystery,Romance;Switzerland,France,Poland
tt0115751;Breaking the Waves;61944;1996;Lars von Trier;Drama;Denmark,Sweden,France,Netherlands,Norway,Iceland,Spain,UK
tt1188996;My Name Is Khan;97804;2010;Karan Johar;Drama;India,USA,United Arab Emirates,Hong Kong
tt0067992;Willy Wonka au pays enchanté;176934;1971;Mel Stuart;Family,Fantasy,Musical;USA,UK
tt0029843;Les aventures de Robin des Bois;46881;1938;Michael Curtiz;Action,Adventure,Romance;USA
tt0043338;Le gouffre aux chimères;31260;1951;Billy Wilder;Drama,Film-Noir;USA
tt0116922;Lost Highway;129866;1997;David Lynch;Mystery,Thriller;France,USA
tt0372824;Les choristes;56985;2004;Christophe Barratier;Drama,Music;France,Switzerland,Germany
tt4080728;Mr. Ove;46538;2015;Hannes Holm;Comedy,Drama,Romance;Sweden
tt0093191;Les ailes du désir;64079;1987;Wim Wenders;Drama,Fantasy,Romance;West Germany,France
tt3416742;Vampires en toute intimité;155467;2014;Jemaine Clement;Comedy,Horror;New Zealand
tt8075192;Une affaire de famille;60439;2018;Hirokazu Koreeda;Crime,Drama;Japan
tt0020629;À l'ouest rien de nouveau;56966;1930;Lewis Milestone;Drama,War;USA
tt1189073;La piel que habito;137575;2011;Pedro Almodóvar;Drama,Horror,Thriller;Spain
tt1562872;On ne vit qu'une seule fois;67050;2011;Zoya Akhtar;Comedy,Drama;India
tt0383028;Synecdoche, New York;82247;2008;Charlie Kaufman;Drama;USA
tt0248845;Hedwig and the Angry Inch;31802;2001;John Cameron Mitchell;Comedy,Drama,Music;USA
tt0420332;Veer-Zaara;48628;2004;Yash Chopra;Drama,Family,Musical;India
tt0243017;Waking Life;60417;2001;Richard Linklater;Animation,Drama,Fantasy;USA
tt2358891;La grande bellezza;80293;2013;Paolo Sorrentino;Drama;Italy,France,Belgium
tt0147612;Happiness;66067;1998;Todd Solondz;Comedy,Drama;USA
tt2082197;Barfi!;75096;2012;Anurag Basu;Comedy,Drama,Romance;India
tt0039628;Le Miracle sur la 34ème rue;40007;1947;George Seaton;Comedy,Drama,Family;USA
tt2265171;The Raid 2;113592;2014;Gareth Evans;Action,Crime,Thriller;Indonesia,USA
tt0101640;Épouses et concubines;29338;1991;Yimou Zhang;Drama,History,Romance;China,Hong Kong,Taiwan
tt0026778;Une nuit à l'opéra;30346;1935;Sam Wood;Comedy,Music,Musical;USA
tt0085794;La valse des pantins;86996;1982;Martin Scorsese;Comedy,Crime,Drama;USA
tt5186714;Le client;50325;2016;Asghar Farhadi;Drama,Thriller;Iran,France
tt0374546;Printemps, été, automne, hiver... et printemps;76835;2003;Ki-duk Kim;Drama,Romance;South Korea,Germany
tt0460791;The Fall;106819;2006;Tarsem Singh;Adventure,Drama,Fantasy;USA,South Africa,India
tt0052311;La soif du mal;97902;1958;Orson Welles;Crime,Drama,Film-Noir;USA
tt1149362;Le ruban blanc;68224;2009;Michael Haneke;Drama,History,Mystery;Germany,Austria,France,Italy,Canada
tt0456144;Lage Raho Munna Bhai;42720;2006;Rajkumar Hirani;Comedy,Drama,Romance;India
tt0110729;L'âme des guerriers;31363;1994;Lee Tamahori;Crime,Drama;New Zealand
tt0086979;Sang pour sang;86867;1984;Joel Coen;Crime,Drama,Thriller;USA
tt0033870;Le faucon maltais;148033;1941;John Huston;Film-Noir,Mystery;USA
tt0369702;Mar adentro;77112;2004;Alejandro Amenábar;Biography,Drama;Spain,France,Italy
tt0032138;Le magicien d'Oz;369476;1939;Victor Fleming;Adventure,Family,Fantasy;USA
tt0102536;Night on Earth;54827;1991;Jim Jarmusch;Comedy,Drama;France,UK,Germany,USA,Japan
tt7653254;Marriage Story;239476;2019;Noah Baumbach;Comedy,Drama,Romance;UK,USA
tt0101765;La double vie de Véronique;41661;1991;Krzysztof Kieslowski;Drama,Fantasy,Music;France,Poland,Norway
tt0347304;New York masala;62879;2003;Nikkhil Advani;Comedy,Drama,Musical;India
tt4169250;M.S. Dhoni: The Untold Story;39207;2016;Neeraj Pandey;Biography,Drama,Sport;India
tt0107653;Naked;34181;1993;Mike Leigh;Comedy,Drama;UK
tt0817177;Un coeur à l'envers;80917;2010;Rob Reiner;Comedy,Drama,Romance;USA
tt0069467;Cris et chuchotements;29835;1972;Ingmar Bergman;Drama;Sweden
tt2181931;English Vinglish;33298;2012;Gauri Shinde;Comedy,Drama,Family;India
tt0154420;Festen;77429;1998;Thomas Vinterberg;Drama;Denmark,Sweden
tt2356180;Bhaag Milkha Bhaag;60553;2013;Rakeysh Omprakash Mehra;Biography,Drama,Sport;India
tt0094336;Withnail & I;39948;1987;Bruce Robinson;Comedy,Drama;UK
tt0276919;Dogville;136906;2003;Lars von Trier;Crime,Drama;Denmark,Netherlands,Sweden,Germany,UK,France,Finland,Norway,Italy
tt0053976;La source;26459;1960;Ingmar Bergman;Drama;Sweden
tt2576852;Le conte de la princesse Kaguya;37852;2013;Isao Takahata;Animation,Adventure,Drama;Japan
tt1069238;Departures;48265;2008;Yôjirô Takita;Drama,Music;Japan
tt0111507;Trois couleurs: Blanc;63347;1994;Krzysztof Kieslowski;Comedy,Drama,Romance;Switzerland,France,Poland
tt0090967;Down by Law - Sous le coup de la loi;47506;1986;Jim Jarmusch;Comedy,Crime,Drama;USA,West Germany
tt3322420;Queen;60276;2013;Vikas Bahl;Adventure,Comedy,Drama;India
tt0065938;De l'or pour les braves;44950;1970;Brian G. Hutton;Adventure,Comedy,War;USA
tt1754656;Le Petit Prince;56149;2015;Mark Osborne;Animation,Adventure,Drama;France,Canada,Italy,USA,China
tt2404461;Le Passé;44674;2013;Asghar Farhadi;Drama,Mystery;France,Italy,Belgium,Iran
tt0108394;Trois couleurs: Bleu;88369;1993;Krzysztof Kieslowski;Drama,Music,Mystery;France,Poland,Switzerland
tt5571734;Pink;38637;2016;Aniruddha Roy Chowdhury;Drama,Thriller;India
tt0367110;Swades: Nous, le peuple;82375;2004;Ashutosh Gowariker;Drama;India
tt0247586;Les neuf reines;49379;2000;Fabián Bielinsky;Crime,Drama,Thriller;Argentina
tt1032846;4 mois, 3 semaines, 2 jours;56232;2007;Cristian Mungiu;Drama;Romania,Belgium
tt2213054;Kai po che!;31795;2013;Abhishek Kapoor;Drama,Sport;India
tt0871510;Chak De! India;73426;2007;Shimit Amin;Drama,Family,Sport;India
tt0386064;Frères de sang;37662;2004;Je-kyu Kang;Action,Drama,War;South Korea
tt2802154;Leviathan;48915;2014;Andrey Zvyagintsev;Crime,Drama;Russia
tt0361862;The Machinist;355645;2004;Brad Anderson;Drama,Thriller;Spain,France,UK,USA
tt2377938;Special Chabbis;50574;2013;Neeraj Pandey;Crime,Drama,Thriller;India
tt0283509;No Man's Land;44375;2001;Danis Tanovic;Comedy,Drama,War;France,Bosnia and Herzegovina,Italy,Belgium,UK,Slovenia
tt0424205;Joyeux Noël;27530;2005;Christian Carion;Drama,History,Music;France,Germany,UK,Belgium,Romania,Norway,Japan,USA
tt0112817;Dead Man;89790;1995;Jim Jarmusch;Adventure,Drama,Fantasy;USA,Germany,Japan
tt1821480;Kahaani;57333;2012;Sujoy Ghosh;Mystery,Thriller;India
tt2370248;States of Grace;81053;2013;Destin Daniel Cretton;Drama;USA
tt1340107;Revenge;38322;2010;Susanne Bier;Drama,Romance;Denmark,Sweden
tt0275277;Cowboy Bebop, le film;42566;2001;Shin'ichirô Watanabe;Animation,Action,Crime;Japan,USA
tt1839596;Rockstar;39036;2011;Imtiaz Ali;Drama,Music,Musical;India
tt0070334;Le privé;25876;1973;Robert Altman;Comedy,Crime,Drama;USA
tt2283748;OMG: Oh My God!;51070;2012;Umesh Shukla;Comedy,Drama,Fantasy;India
tt3390572;Haider;50080;2014;Vishal Bhardwaj;Action,Crime,Drama;India
tt9052870;Chhichhore;32235;2019;Nitesh Tiwari;Comedy,Drama;India
tt0851578;Paprika;70245;2006;Satoshi Kon;Animation,Drama,Fantasy;Japan
tt0421082;Control;61275;2007;Anton Corbijn;Biography,Drama,Music;UK,USA,Australia,Japan,France
tt1865505;Le chant de la mer;50541;2014;Tomm Moore;Animation,Adventure,Drama;Ireland,Denmark,Belgium,Luxembourg,France
tt3966404;Mustang;35368;2015;Deniz Gamze Ergüven;Drama;Turkey,France,Germany,Qatar
tt0156887;Perfect Blue;56747;1997;Satoshi Kon;Animation,Crime,Mystery;Japan
tt3398268;Souvenirs de Marnie;31993;2014;James Simone;Animation,Drama,Family;Japan
tt0050783;Les nuits de Cabiria;42527;1957;Federico Fellini;Drama;Italy,France
tt0880502;De l'autre côté;30634;2007;Fatih Akin;Drama;Germany,Turkey,Italy
tt0375611;Black;33185;2005;Sanjay Leela Bhansali;Drama;India
tt0370986;Mysterious Skin;65673;2004;Gregg Araki;Drama;USA,Netherlands
tt0067140;Il était une fois... la révolution;29854;1971;Sergio Leone;Drama,War,Western;Italy,Spain
tt2106476;La chasse;276423;2012;Thomas Vinterberg;Drama;Denmark,Sweden
tt0485601;Brendan et le secret de Kells;31059;2009;Tomm Moore;Animation,Adventure,Family;France,Belgium,Ireland,Netherlands,USA,Denmark,Brazil,Germany,Austria,Hungary
tt0048424;La nuit du chasseur;81280;1955;Charles Laughton;Crime,Drama,Film-Noir;USA
tt0109424;Chungking Express;61865;1994;Kar-Wai Wong;Comedy,Crime,Drama;Hong Kong
tt6304162;Faute d'amour;29318;2017;Andrey Zvyagintsev;Drama;Russia,France,Germany,Belgium
tt0364517;Jeux d'enfants;67027;2003;Yann Samuell;Comedy,Drama,Romance;France,Belgium
tt1216496;Mother;51357;2009;Bong Joon Ho;Crime,Drama,Mystery;South Korea
tt0065571;Le Conformiste;26774;1970;Bernardo Bertolucci;Drama;Italy,France,West Germany
tt0018455;L'aurore;46614;1927;F.W. Murnau;Drama,Romance;USA
tt0043265;La reine africaine;70954;1951;John Huston;Adventure,Drama,Romance;UK,USA
tt0113568;Ghost in the Shell;127829;1995;Mamoru Oshii;Animation,Action,Crime;Japan,UK
tt0376968;Le retour;42015;2003;Andrey Zvyagintsev;Drama;Russia
tt0102587;Souvenirs, goutte à goutte;26482;1991;Isao Takahata;Animation,Drama,Romance;Japan
tt3841424;Les oubliés;35010;2015;Martin Zandvliet;Drama,History,War;Denmark,Germany
tt0457655;After the Wedding;31762;2006;Susanne Bier;Drama;Denmark,Sweden,UK,Norway
tt1093370;Jab We Met;47273;2007;Imtiaz Ali;Comedy,Drama,Romance;India
tt0125659;Ouvre les yeux;63699;1997;Alejandro Amenábar;Drama,Mystery,Sci-Fi;Spain,France,Italy
tt2584384;Jojo Rabbit;283362;2019;Taika Waititi;Comedy,Drama,War;New Zealand,Czech Republic,USA
tt4934950;Guilty;30728;2015;Meghna Gulzar;Crime,Drama,Mystery;India
tt0480025;This Is England;115108;2006;Shane Meadows;Crime,Drama;UK
tt0292490;Dil Chahta Hai;66264;2001;Farhan Akhtar;Comedy,Drama,Romance;India
tt0032599;La dame du vendredi;53118;1940;Howard Hawks;Comedy,Drama,Romance;USA
tt0032553;Le dictateur;201139;1940;Charles Chaplin;Comedy,Drama,War;USA
tt0120731;La légende du pianiste sur l'océan;58481;1998;Giuseppe Tornatore;Drama,Music,Romance;Italy
tt5168192;Moi, Daniel Blake;52940;2016;Ken Loach;Drama;UK,France,Belgium
tt0423866;Locataires;49954;2004;Ki-duk Kim;Crime,Drama,Romance;South Korea,Japan
tt0119250;Hana-bi - feux d'artifice;27446;1997;Takeshi Kitano;Crime,Drama,Romance;Japan
tt0068361;Le charme discret de la bourgeoisie;38183;1972;Luis Buñuel;Comedy;France,Italy,Spain
tt0088258;Spinal Tap;127899;1984;Rob Reiner;Comedy,Music;USA
tt0300140;Lilya 4-ever;42409;2002;Lukas Moodysson;Crime,Drama;Sweden,Denmark
tt0072443;Le miroir;39357;1975;Andrei Tarkovsky;Biography,Drama;Soviet Union
tt2024519;Alabama Monroe;39128;2012;Felix van Groeningen;Drama,Music,Romance;Belgium,Netherlands
tt8367814;The Gentlemen;214848;2019;Guy Ritchie;Action,Comedy,Crime;UK,USA
tt8239946;Tumbbad;26656;2018;Rahi Anil Barve;Drama,Fantasy,Horror;India,Sweden
tt8110330;Dil Bechara;108767;2020;Mukesh Chhabra;Comedy,Drama,Romance;India
tt7838252;K.G.F: Chapter 1;34106;2018;Prashanth Neel;Action,Drama;India
tt7725596;Badhaai ho;27352;2018;Amit Ravindernath Sharma;Comedy,Drama;India
tt6316138;Ayla;33361;2017;Can Ulkay;Biography,Drama,History;Turkey
tt6155172;Roma;138232;2018;Alfonso Cuarón;Drama;Mexico
tt5323662;Silent Voice;45157;2016;Naoko Yamada;Animation,Drama,Family;Japan
tt5116302;Togo;34938;2019;Ericson Core;Adventure,Biography,Drama;USA
tt4916630;La Voie de la justice;43923;2019;Destin Daniel Cretton;Biography,Crime,Drama;USA
tt4901306;Perfetti sconosciuti;56084;2016;Paolo Genovese;Comedy,Drama;Italy
tt4434004;Udta Punjab;26866;2016;Abhishek Chaubey;Action,Crime,Drama;India
tt4387040;Airlift;52547;2016;Raja Menon;Drama,History;India
tt4226388;Victoria;52168;2015;Sebastian Schipper;Crime,Drama,Romance;Germany
tt3848892;Baby;52471;2015;Neeraj Pandey;Action,Thriller;India
tt3417422;Drishyam;30385;2013;Jeethu Joseph;Crime,Drama,Thriller;India
tt2140203;Les enfants loups, Ame & Yuki;38265;2012;Mamoru Hosoda;Animation,Drama,Fantasy;Japan
tt1937149;The Body;56416;2012;Oriol Paulo;Mystery,Thriller;Spain
tt1590089;Kokuhaku;35444;2010;Tetsuya Nakashima;Drama,Thriller;Japan
tt1280558;A Wednesday;73457;2008;Neeraj Pandey;Action,Crime,Drama;India
tt1242422;Cellule 211;63515;2009;Daniel Monzón;Action,Adventure,Crime;Spain,France
tt1190539;The Chaser;57683;2008;Hong-jin Na;Action,Crime,Thriller;South Korea
tt1171701;Nefes: Vatan Sagolsun;31618;2009;Levent Semerci;Action,Drama,Thriller;Turkey
tt1070874;Les Sept de Chicago;70051;2020;Aaron Sorkin;Drama,History,Thriller;USA,UK,India
tt1063669;La vague;102048;2008;Dennis Gansel;Drama,Thriller;Germany,France
tt10189514;Soorarai Pottru;50715;2020;Sudha Kongara;Drama;India
tt0808506;La traversée du temps;59771;2006;Mamoru Hosoda;Animation,Adventure,Comedy;Japan
tt0758742;Death Note - Le film;28497;2006;Shûsuke Kaneko;Crime,Drama,Fantasy;Japan
tt0401085;C.R.A.Z.Y.;31357;2005;Jean-Marc Vallée;Comedy,Drama;Canada
tt0384116;G.O.R.A.;56233;2004;Ömer Faruk Sorak;Adventure,Comedy,Sci-Fi;Turkey
tt0374887;Munna Bhai M.B.B.S.;73256;2003;Rajkumar Hirani;Comedy,Drama,Musical;India
tt0347048;Head-On;50956;2004;Fatih Akin;Drama,Romance;Germany,Turkey
tt0293715;Yeopgijeogin geunyeo;45164;2001;Jae-young Kwak;Comedy,Drama,Romance;South Korea
tt0270053;Vizontele;33022;2001;Yilmaz Erdogan;Comedy,Drama;Turkey
tt0266308;Battle Royale;168108;2000;Kinji Fukasaku;Action,Adventure,Drama;Japan
tt0260991;JSA - Joint Security Area;26194;2000;Chan-wook Park;Action,Drama,Thriller;South Korea
tt0242519;Hera Pheri;56355;2000;Priyadarshan;Action,Comedy,Crime;India
